shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
6x9c,0,-6.284809,106.904486,0
6x9c,1,-6.284823,106.904487,1.560649853
6x9c,2,-6.284852,106.904453,6.512448493
6x9c,3,-6.284873,106.904429,10.04645344
6x9c,4,-6.284899,106.904196,35.96096557
6x9c,5,-6.284902,106.904161,39.84375918
6x9c,6,-6.284912,106.904075,49.41388034
6x9c,7,-6.285042,106.902836,187.1173649
6x9c,8,-6.285179,106.901615,322.9275907
6x9c,9,-6.285204,106.901406,346.1943396
6x9c,10,-6.28519,106.9014,347.8864369
6x9c,11,-6.28524,106.90093,400.1306649
6x9c,12,-6.28537,106.90008,495.1839441
6x9c,13,-6.28544,106.89989,517.5801077
6x9c,14,-6.28551,106.8998,530.2108656
6x9c,15,-6.28568,106.89963,556.8637443
6x9c,16,-6.286105,106.899275,618.2862553
6x9c,17,-6.28611,106.89928,619.0702584
6x9c,18,-6.28675,106.89878,709.1727577
6x9c,19,-6.28756,106.89819,820.3692456
6x9c,20,-6.28783,106.898,857.007474
6x9c,21,-6.287831,106.897999,857.171197
6x9c,22,-6.28809,106.89782,892.1020462
6x9c,23,-6.28845,106.89753,943.3834828
6x9c,24,-6.28856,106.89743,959.8688879
6x9c,25,-6.28879,106.8972,995.9285588
6x9c,26,-6.288891,106.897089,1012.558838
6x9c,27,-6.28912,106.89684,1050.055167
6x9c,28,-6.28927,106.89662,1079.541615
6x9c,29,-6.28938,106.89642,1104.805166
6x9c,30,-6.28952,106.89612,1141.435443
6x9c,31,-6.289569,106.895972,1158.676817
6x9c,32,-6.28957,106.89597,1158.92426
6x9c,33,-6.28966,106.89551,1210.741687
6x9c,34,-6.28974,106.89464,1307.309692
6x9c,35,-6.2899,106.89333,1453.187375
6x9c,36,-6.28964,106.89334,1482.119215
6x9c,37,-6.28966,106.893192,1498.62751
6x9c,38,-6.28966,106.89319,1498.848562
6x9c,39,-6.28971,106.89261,1563.194149
6x9c,40,-6.28971,106.892606,1563.638853
6x9c,41,-6.28972,106.89252,1573.203423
6x9c,42,-6.28879,106.89243,1677.092171
6x9c,43,-6.28827,106.89237,1735.292659
6x9c,44,-6.288242,106.892316,1742.050148
6x9c,45,-6.288242,106.892316,1742.098953
6x9c,46,-6.286712,106.892203,1912.685248
6x9c,47,-6.286541,106.89217,1932.046269
